ID,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
1634,6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9
1635,7,0.61,0.26,1.7,0.051,25,161,0.9946,3.36,0.6,10.6
1636,6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8
1637,8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5
1638,7.9,0.18,0.37,3,0.061,25,178,0.995,3.22,0.51,10
1639,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4
1640,6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9
1641,5.8,0.23,0.27,1.8,0.043,24,69,0.9933,3.38,0.31,9.4
1642,7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8
1643,7.5,0.4,1,19.5,0.041,33,148,0.9977,3.24,0.38,12
1644,6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5
1645,7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5
1646,7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4
1647,8,0.32,0.36,4.6,0.042,56,178,0.9928,3.29,0.47,12
1648,6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7
1649,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6
1650,7.5,0.15,0.38,1.8,0.054,19,101,0.9946,3.24,0.44,10
1651,6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6
1652,6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1
1653,7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9
1654,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3
1655,8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9
1656,7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7
1657,6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4
1658,6.1,0.255,0.44,12.3,0.045,53,197,0.9967,3.24,0.54,9.5
1659,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8
1660,9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6
1661,6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3
1662,6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2
1663,7.3,0.21,0.3,10.9,0.037,18,112,0.997,3.4,0.5,9.6
1664,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3
1665,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8
1666,6.6,0.32,0.26,7.7,0.054,56,209,0.9961,3.17,0.45,8.8
1667,7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9
1668,6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8
1669,7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12
1670,8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8
1671,6.1,0.32,0.37,1.8,0.051,13,200,0.9945,3.49,0.44,10.5
1672,7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8
1673,6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3
1674,6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6
1675,6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9
1676,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3
1677,6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7
1678,6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9
1679,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4
1680,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4
1681,5.6,0.46,0.24,4.8,0.042,24,72,0.9908,3.29,0.37,12.6
1682,7.2,0.15,0.38,1.2,0.038,18,110,0.9917,3.19,0.43,11.1
1683,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8
1684,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12
1685,6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12
1686,7.2,0.5,0,0.8,0.034,46,114,0.9932,3.19,0.34,9.2
1687,6.8,0.33,0.28,1.2,0.032,38,131,0.9889,3.19,0.41,13
1688,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12
1689,7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9
1690,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8
1691,6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9
1692,6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9
1693,7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10
1694,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3
1695,7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12
1696,7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12
1697,6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3
1698,7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4
1699,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9
1700,7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9
1701,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9
1702,8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9
1703,7,0.24,0.25,1.7,0.042,48,189,0.992,3.25,0.42,11.4
1704,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3
1705,8.3,0.27,0.39,2.4,0.058,16,107,0.9955,3.28,0.59,10.3
1706,8.9,0.33,0.34,1.4,0.056,14,171,0.9946,3.13,0.47,9.7
1707,8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8
1708,6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5
1709,7.8,0.2,0.28,10.2,0.054,78,186,0.997,3.14,0.46,10
1710,6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5
1711,7.1,0.25,0.3,2.4,0.042,25,122,0.994,3.43,0.61,10.5
1712,7.6,0.36,0.44,8.3,0.255,28,142,0.9958,3.12,0.43,10.2
1713,7.6,0.27,0.25,13.9,0.05,45,199,0.9984,3.34,0.5,9.8
1714,8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1
1715,5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9
1716,6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2
1717,8,0.19,0.3,2,0.053,48,140,0.994,3.18,0.49,9.6
1718,8,0.2,0.36,1.2,0.032,21,78,0.9921,3.08,0.37,10.4
1719,8,0.25,0.26,14,0.043,41,248,0.9986,3.03,0.57,8.7
1720,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2
1721,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2
1722,7,0.53,0.02,1,0.036,39,107,0.993,3.2,0.32,9
1723,7.3,0.24,0.41,13.6,0.05,41,178,0.9988,3.37,0.43,9.7
1724,7.2,0.24,0.4,17.85,0.049,50,185,1,3.34,0.42,9.6
1725,7.6,0.15,0.4,1.3,0.036,24,112,0.9932,3.14,0.76,10
1726,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2
1727,6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7
1728,6.8,0.35,0.44,6.5,0.056,31,161,0.9952,3.14,0.44,9.5
1729,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9
1730,7.2,0.31,0.41,8.6,0.053,15,89,0.9976,3.29,0.64,9.9
1731,6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6
1732,10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7
1733,7.4,0.21,0.3,7.9,0.039,14,118,0.9942,2.96,0.34,10.4
1734,7.8,0.34,0.27,1.2,0.04,25,106,0.9932,3.01,0.55,10.4
1735,7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5
1736,6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6
1737,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6
1738,6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2
1739,7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7
1740,8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6
1741,7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5
1742,8.1,0.26,0.33,11.1,0.052,52.5,158,0.9976,3.03,0.49,10.2
1743,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6
1744,7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4
1745,8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4
1746,7.1,0.25,0.28,1.6,0.052,46,169,0.9926,3.05,0.41,10.5
1747,9.2,0.71,0.23,6.2,0.042,15,93,0.9948,2.89,0.34,10.1
1748,7.2,0.47,0.65,8.3,0.083,27,182,0.9964,3,0.35,9.2
1749,9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4
1750,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9
1751,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6
1752,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9
1753,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6
1754,6.3,0.25,0.44,11.6,0.041,48,195,0.9968,3.18,0.52,9.5
1755,6,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9
1756,6.4,0.22,0.32,12,0.066,57,158,0.9992,3.6,0.43,9
1757,5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9
1758,9.9,1.005,0.46,1.4,0.046,34,185,0.9966,3.02,0.49,10.2
1759,8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8
1760,6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9
1761,7.2,0.15,0.33,1.1,0.027,16,63,0.9937,3.37,0.4,9.9
1762,7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2
1763,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7
1764,8.2,0.21,0.48,1.4,0.041,11,99,0.9958,3.17,0.57,9.9
1765,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9
1766,6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6
1767,7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5
1768,8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5
1769,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7
1770,6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2
1771,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
1772,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
1773,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
1774,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
1775,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
1776,8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1
1777,8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5
1778,7.1,0.33,0.3,3.3,0.034,30,102,0.9912,3.08,0.31,12.3
1779,6.4,0.43,0.27,1.1,0.054,5,110,0.9939,3.24,0.52,9.1
1780,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
1781,7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6
1782,7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6
1783,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
1784,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
1785,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
1786,6.7,0.31,0.08,1.3,0.038,58,147,0.9922,3.18,0.46,10
1787,7.4,0.26,0.31,2.4,0.043,58,178,0.9941,3.42,0.68,10.6
1788,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
1789,7,0.25,0.56,2,0.035,20,95,0.9918,3.23,0.53,11
1790,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8
1791,7.7,0.26,0.34,6.4,0.05,36,163,0.9937,3.19,0.7,11.5
1792,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1
1793,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9
1794,6.4,0.26,0.4,1.7,0.179,5,60,0.9925,3.09,0.54,10.1
1795,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2
1796,7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8
1797,8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4
1798,7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7
1799,5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9
1800,8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6
1801,5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9
1802,7.4,0.18,0.34,2.7,0.03,30,107,0.992,2.97,0.53,11
1803,8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6
1804,11.8,0.23,0.38,11.1,0.034,15,123,0.9997,2.93,0.55,9.7
1805,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4
1806,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4
1807,7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6
1808,7.3,0.29,0.37,8.3,0.044,45,227,0.9966,3.12,0.47,9
1809,6.7,0.23,0.33,1.8,0.036,23,96,0.9925,3.32,0.4,10.8
1810,6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4
1811,7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3
1812,7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2
1813,7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2
1814,5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11
1815,7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1
1816,6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5
1817,7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3
1818,7,0.22,0.39,2.1,0.055,39,198,0.9951,3.52,0.54,10.2
1819,5.9,0.17,0.3,1.4,0.042,25,119,0.9931,3.68,0.72,10.5
1820,7.4,0.45,0.32,7.1,0.044,17,117,0.9962,3.32,0.41,10.4
1821,9.4,0.3,0.32,10.7,0.029,14,111,0.9958,2.85,0.42,10.6
1822,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6
1823,8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5
1824,8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8
1825,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6
1826,7.2,0.25,0.19,8,0.044,51,172,0.9964,3.16,0.44,9.2
1827,7.2,0.24,0.19,7.7,0.045,53,176,0.9958,3.17,0.38,9.5
1828,5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2
1829,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4
1830,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5
1831,7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1
1832,6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6
1833,8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9
1834,8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3
1835,7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1
1836,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8
1837,5.7,0.33,0.15,1.9,0.05,20,93,0.9934,3.38,0.62,9.9
1838,7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5
1839,7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8
1840,6.4,0.2,0.32,3.1,0.041,18,126,0.9914,3.43,0.42,12
1841,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9
1842,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2
1843,6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9
1844,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9
1845,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2
1846,6,0.28,0.22,12.15,0.048,42,163,0.9957,3.2,0.46,10.1
1847,9.1,0.33,0.38,1.7,0.062,50.5,344,0.9958,3.1,0.7,9.5
1848,7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11
1849,8.3,0.24,0.27,2.1,0.03,22,162,0.9914,2.99,0.68,11.9
1850,5.5,0.24,0.32,8.7,0.06,19,102,0.994,3.27,0.31,10.4
1851,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6
1852,7.2,0.115,0.3,6.8,0.056,26,105,0.9954,3.44,0.4,9.6
1853,6.4,0.29,0.2,15.6,0.04,20,142,0.9962,3.1,0.54,10.6
1854,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2
1855,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6
1856,7.5,0.18,0.39,1.9,0.054,23,91,0.9941,3.27,0.45,10.3
1857,7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7
1858,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12
1859,6.3,0.24,0.37,1.8,0.031,6,61,0.9897,3.3,0.34,12.2
1860,6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4
1861,9.9,0.49,0.23,2.4,0.087,19,115,0.9948,2.77,0.44,9.4
1862,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12
1863,7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4
1864,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
1865,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
1866,7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1
1867,6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2
1868,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2
1869,7.7,0.24,0.31,1.3,0.047,33,106,0.993,3.22,0.55,10.8
1870,8,0.36,0.43,10.1,0.053,29,146,0.9982,3.4,0.46,9.5
1871,6.3,0.3,0.24,6.6,0.04,38,141,0.995,3.22,0.47,9.5
1872,6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5
1873,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4
1874,9.2,0.23,0.35,10.7,0.037,34,145,0.9981,3.09,0.32,9.7
1875,7,0.22,0.26,1.1,0.037,20,71,0.9902,3.1,0.38,11.7
1876,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7
1877,6.6,0.25,0.42,11.3,0.049,77,231,0.9966,3.24,0.52,9.5
1878,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7
1879,7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9
1880,7.7,0.39,0.34,10,0.056,35,178,0.9974,3.26,0.6,10.2
1881,6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3
1882,6.9,0.21,0.33,1.4,0.056,35,136,0.9938,3.63,0.78,10.3
1883,7.4,0.17,0.29,1.4,0.047,23,107,0.9939,3.52,0.65,10.4
1884,7.8,0.3,0.37,1.3,0.051,16,96,0.9941,3.32,0.62,10
1885,7.7,0.28,0.29,6.9,0.041,29,163,0.9952,3.44,0.6,10.5
1886,6.5,0.24,0.36,2.2,0.027,36,134,0.9898,3.28,0.36,12.5
1887,7,0.22,0.32,1.6,0.045,40,120,0.9914,2.98,0.44,10.5
1888,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9
1889,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4
1890,7.7,0.27,0.61,12,0.046,64,179,0.9982,3.07,0.46,8.9
1891,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5
1892,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5
1893,8.4,0.2,0.31,2.8,0.054,16,89,0.99416,2.96,0.45,9.5
1894,6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7
1895,7.2,0.23,0.38,6.1,0.067,20,90,0.99496,3.17,0.79,9.7
1896,7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4
1897,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9
1898,6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8
1899,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9
1900,9.2,0.34,0.54,17.3,0.06,46,235,1.00182,3.08,0.61,8.8
1901,6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9
1902,7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10
1903,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9
1904,6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9
1905,8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5
1906,6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9
1907,6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4
1908,6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5
1909,8.5,0.19,0.56,17.3,0.055,47,169,1.00047,3.07,0.67,9.3
1910,7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5
1911,6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9
1912,7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5
1913,7.5,0.29,0.26,14.95,0.067,47,178,0.99838,3.04,0.49,9.2
1914,6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4
1915,6.3,0.16,0.22,1.3,0.046,18,66,0.99307,3.61,0.55,10.3
1916,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
1917,6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4
1918,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
1919,7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6
1920,7.4,0.18,0.24,1.4,0.047,21,106,0.99383,3.52,0.64,10.5
1921,7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6
1922,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2
1923,6.3,0.41,0.18,3.5,0.027,23,109,0.99018,3.34,0.54,12.8
1924,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2
1925,7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6
1926,6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1
1927,7.5,0.42,0.2,1.4,0.06,15,168,0.9944,3.06,0.4,9.4
1928,7,0.36,0.3,5,0.04,40,143,0.99173,3.33,0.42,12.2
1929,6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2
1930,9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3
1931,6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2
1932,7,0.22,0.26,2.8,0.036,44,132,0.99078,3.34,0.41,12
1933,7,0.19,0.33,6.3,0.032,42,127,0.99182,3.31,0.38,12.2
1934,7.7,0.42,0.38,8.1,0.061,49,144,0.9966,3.4,0.58,11
1935,7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8
1936,7.5,0.26,0.59,11.8,0.046,58,164,0.99814,3.17,0.46,8.9
1937,6.6,0.4,0.32,1.7,0.035,39,84,0.99096,3.59,0.48,12.7
1938,8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8
1939,7.6,0.2,0.34,1.8,0.041,42,148,0.99335,3.35,0.66,11.1
1940,7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7
1941,7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8
1942,6.5,0.28,0.35,9.8,0.067,61,180,0.9972,3.15,0.57,9
1943,7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7
1944,7.7,0.29,0.29,4.8,0.06,27,156,0.99572,3.49,0.59,10.3
1945,7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7
1946,6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5
1947,7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5
1948,8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10
1949,7.9,0.46,0.4,10.1,0.168,19,184,0.99782,3.06,0.62,9.5
1950,6.1,0.28,0.16,1.3,0.06,36,126,0.99353,3.13,0.46,8.7
1951,6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3
1952,8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1
1953,6.5,0.18,0.29,1.7,0.035,39,144,0.9927,3.49,0.5,10.5
1954,6.7,0.24,0.26,12.6,0.053,44,182,0.99802,3.42,0.42,9.7
1955,7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9
